peak_label,ms_file,peak_area,peak_n_datapoints,peak_max,peak_min,peak_median,peak_mean,peak_int_first,peak_int_last,peak_delta_int,peak_rt_of_max,file_size,intensity_sum,ms_path,peaklist,mz_mean,mz_width,rt_min,rt_max,intensity_threshold,peak_shape
383.241-8.244,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,224353,15.0,88621.5234375,1766.515625,4502.25390625,14956.888850911459,5317.6123046875,2119.0869140625,-3198.525390625,8.2454,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,383.241,10,8.144,8.344,0,"retentionTime
8.193517     5317.612305
8.202167     5962.414551
8.210817     1779.979980
8.219467     3275.425781
8.228117     9860.353516
8.236750    51128.472656
8.245400    88621.523438
8.254050    31724.007812
8.262700     9145.094727
8.271333     2523.155029
8.279983     3362.236816
8.288633     4502.253906
8.297283     3265.199707
8.305933     1766.515625
8.314567     2119.086914
dtype: float64"
316.151-7.953,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,487464,23.0,85058.5859375,3563.243896484375,12790.908203125,21194.08699898098,52728.33984375,3563.243896484375,-49165.095947265625,7.951433333333333,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,316.151,10,7.853000000000001,8.053,0,"retentionTime
7.856317    52728.339844
7.864967    48255.785156
7.873617    44559.222656
7.882267    20961.929688
7.890917    18397.783203
7.899550    17373.726562
7.908200    12843.399414
7.916850     7725.271973
7.925500     7416.251465
7.934133     8227.535156
7.942783    30336.244141
7.951433    85058.585938
7.960083    46492.792969
7.968733    25343.826172
7.977367    12790.908203
7.986017     6313.574707
7.994667     5149.623535
8.003317     3597.546631
8.011950     6605.948242
8.020600    10546.661133
8.029250     9127.852539
8.037900     4047.947754
8.046550     3563.243896
dtype: float64"
127.87-4.511,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,275231,17.0,27796.115234375,7937.98583984375,13833.220703125,16190.086569393383,18590.65234375,17180.24658203125,-1410.40576171875,4.510266666666666,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,127.87,10,4.4110000000000005,4.611,0,"retentionTime
4.415167    18590.652344
4.423800    13503.606445
4.432450     7937.985840
4.441100     7985.754883
4.449733    15795.196289
4.458383    11291.581055
4.467033    15102.477539
4.475683    11700.056641
4.484333    11231.222656
4.492967    12977.936523
4.501617    26071.855469
4.510267    27796.115234
4.518917    26634.771484
4.527550    25108.900391
4.536200    13833.220703
4.544850    12489.891602
4.553500    17180.246582
dtype: float64"
151.026-7.822,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,288562,23.0,32313.275390625,4973.81201171875,10552.0498046875,12546.203804347826,7465.05029296875,7383.05322265625,-81.9970703125,7.8217333333333325,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,151.026,10,7.722,7.922,0,"retentionTime
7.726633     7465.050293
7.735283     5903.799316
7.743933     4973.812012
7.752567     6112.511230
7.761217     6005.406738
7.769867    13418.736328
7.778517    11311.308594
7.787150    10573.160156
7.795800    13761.347656
7.804450     9780.624023
7.813100    29205.244141
7.821733    32313.275391
7.830383    30695.574219
7.839033    10324.547852
7.847683    13812.671875
7.856317    16581.031250
7.864967     7330.207031
7.873617     9820.176758
7.882267     8412.216797
7.890917    11280.145508
7.899550    10552.049805
7.908200    11546.737305
7.916850     7383.053223
dtype: float64"
121.03-5.77,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,383869,23.0,33920.2890625,6640.20263671875,15487.65234375,16689.977432914402,9034.52734375,18611.20703125,9576.6796875,5.7639499999999995,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,121.03,10,5.67,5.869999999999999,0,"retentionTime
5.677500     9034.527344
5.686150    14117.676758
5.694783    15068.791016
5.703433    11947.973633
5.712083    13123.841797
5.720733     6640.202637
5.729367    11500.199219
5.738017    15487.652344
5.746667    20006.507812
5.755317    20633.224609
5.763950    33920.289062
5.772600    21338.542969
5.781250    26510.230469
5.789900    19755.185547
5.798533    11708.072266
5.807183    18632.613281
5.815833    12346.501953
5.824483     9032.983398
5.833133    12618.447266
5.841767    16153.781250
5.850417    17998.771484
5.859067    27682.257812
5.867717    18611.207031
dtype: float64"
183.898-9.28,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,334466,23.0,19339.5546875,9161.8974609375,14544.7568359375,14542.039232336956,18229.111328125,12836.8798828125,-5392.2314453125,9.300233333333333,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,183.898,10,9.18,9.379999999999999,0,"retentionTime
9.187833    18229.111328
9.196483    15923.955078
9.205117    12382.777344
9.213767    12647.764648
9.222417    17537.005859
9.231067     9684.804688
9.239717    12616.830078
9.248350    11603.407227
9.257000    14544.756836
9.265650    14274.502930
9.274300    16462.220703
9.282933    16517.732422
9.291583    14856.452148
9.300233    19339.554688
9.308883    13830.807617
9.317533     9161.897461
9.326167    15241.304688
9.334817    14503.491211
9.343467    13329.268555
9.352117    18521.003906
9.360750    15783.372070
9.369400    14638.000977
9.378050    12836.879883
dtype: float64"
487.22-7.658,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,193385,16.0,26598.865234375,3234.60888671875,11393.2939453125,12086.621887207031,3234.60888671875,3573.09619140625,338.4873046875,7.648816666666666,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,487.22,10,7.558000000000001,7.758,0,"retentionTime
7.562350     3234.608887
7.596933     8854.583984
7.605583     8478.613281
7.614233    13242.159180
7.622883    11547.691406
7.631533    11004.899902
7.640167    14637.925781
7.648817    26598.865234
7.657467    19154.955078
7.666117    11649.770508
7.674750    22300.818359
7.683400    13363.844727
7.692050    11238.896484
7.700700     9516.642578
7.709350     4988.578613
7.717983     3573.096191
dtype: float64"
211.997-5.168,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,413108,22.0,45819.38671875,5813.28466796875,17284.4560546875,18777.672296697445,45819.38671875,9116.603515625,-36702.783203125,5.072266666666667,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,211.997,10,5.0680000000000005,5.268,0,"retentionTime
5.072267    45819.386719
5.080917    45599.550781
5.089567    21218.158203
5.098200    16914.115234
5.106850    24342.613281
5.115500    15828.852539
5.124133    19376.246094
5.132783    20493.132812
5.141433    17736.503906
5.150083    13523.589844
5.158733    22783.884766
5.167367    23750.294922
5.176017    17654.796875
5.184667    19309.335938
5.193317    15160.572266
5.201950    15580.313477
5.210600     5813.284668
5.219250    11760.169922
5.227900    11251.368164
5.236550    11505.244141
5.245183     8570.772461
5.253833     9116.603516
dtype: float64"
256.13-7.989,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,198931,11.0,75110.1953125,2604.470947265625,4092.29638671875,18084.727095170456,4092.29638671875,3221.338134765625,-870.958251953125,7.986016666666667,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,256.13,10,7.889,8.089,0,"retentionTime
7.942783     4092.296387
7.951433     2793.626221
7.960083     2978.879639
7.968733     2604.470947
7.977367    25866.876953
7.986017    75110.195312
7.994667    52643.343750
8.003317    18384.740234
8.011950     7873.713867
8.020600     3362.516602
8.046550     3221.338135
dtype: float64"
82.972-8.028,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,286744,23.0,17731.15234375,7907.49853515625,11348.5009765625,12467.163744055706,9661.7109375,8533.484375,-1128.2265625,8.04655,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,82.972,10,7.928000000000001,8.128,0,"retentionTime
7.934133     9661.710938
7.942783    17703.160156
7.951433     9479.128906
7.960083    14771.736328
7.968733     8658.443359
7.977367    11028.603516
7.986017     8173.908203
7.994667    10939.509766
8.003317    15508.421875
8.011950    17466.970703
8.020600    15008.377930
8.029250     9961.044922
8.037900    16567.619141
8.046550    17731.152344
8.055183    11348.500977
8.063833    13905.370117
8.072483     8627.368164
8.081133    12510.883789
8.089767    17508.974609
8.098417     7907.498535
8.107067    13014.577148
8.115717    10728.320312
8.124367     8533.484375
dtype: float64"
226.801-0.576,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,735355,22.0,171846.95703125,1876.5201416015625,20238.138916015625,33425.24275901101,3435.10107421875,23991.486328125,20556.38525390625,0.5676216666666666,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,226.801,10,0.476,0.6759999999999999,0,"retentionTime
0.489805      3435.101074
0.498453      7435.960449
0.507097      4816.224121
0.515745      6133.269531
0.524393      5208.816406
0.533037      1876.520142
0.541682      3105.287598
0.550330      4165.515625
0.558973     58315.642578
0.567622    171846.957031
0.576270    111001.410156
0.584913    100886.761719
0.593558     42343.703125
0.602207     35248.740234
0.610850     35142.641602
0.619498     24403.424805
0.628147     29017.417480
0.636790     17849.484863
0.645435     22626.792969
0.654083     12245.278809
0.662728     14258.904053
0.671375     23991.486328
dtype: float64"
119.908-3.472,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,350838,23.0,23042.994140625,6761.29052734375,16139.5390625,15253.82963230299,10255.7685546875,18929.798828125,8674.0302734375,3.5419,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,119.908,10,3.372,3.572,0,"retentionTime
3.377617    10255.768555
3.386267     9510.243164
3.394917    18694.988281
3.403567     7757.282227
3.412200     6761.290527
3.420850    13033.971680
3.429500     8989.345703
3.438150    16139.539062
3.446783    20374.236328
3.455433    15878.169922
3.464083    14044.100586
3.472733    20319.970703
3.481367    21790.507812
3.490017    14444.821289
3.498667    19158.869141
3.507317    10743.246094
3.515950    17437.117188
3.524600    17499.900391
3.533250    11587.683594
3.541900    23042.994141
3.550550    18195.578125
3.559183    16248.658203
3.567833    18929.798828
dtype: float64"
455.058-6.321,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,186013,11.0,28086.205078125,7432.751953125,15409.8642578125,16910.359641335228,7432.751953125,10822.0263671875,3389.2744140625,6.325950000000001,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,455.058,10,6.221,6.420999999999999,0,"retentionTime
6.274083     7432.751953
6.291367    10343.349609
6.300017    24370.626953
6.308667    20201.781250
6.317317    24648.044922
6.325950    28086.205078
6.334600    23358.962891
6.343250    15409.864258
6.351900    12591.888672
6.360550     8748.454102
6.369183    10822.026367
dtype: float64"
183.007-1.418,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,197032,23.0,15644.126953125,2890.85546875,8187.984375,8566.632409137228,3711.90234375,7374.12158203125,3662.21923828125,1.4408816666666666,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,183.007,10,1.3179999999999998,1.518,0,"retentionTime
1.319835     3711.902344
1.328483     4573.381348
1.337128     4660.136719
1.345775     4669.078125
1.354422     5074.631348
1.363067     5262.074219
1.371712     8849.163086
1.380360    15611.524414
1.389005    11608.066406
1.397652    10388.803711
1.406298    11175.689453
1.414943    14507.711914
1.423588    13503.676758
1.432237    10104.625000
1.440882    15644.126953
1.449528     9870.938477
1.458177    10074.200195
1.466820     8187.984375
1.475467     7981.083496
1.484113     3696.547363
1.492758     2890.855469
1.501405     7612.222656
1.510053     7374.121582
dtype: float64"
386.23-5.504,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,362664,20.0,38327.1171875,4141.98046875,18863.4990234375,18133.2005859375,22547.44140625,4141.98046875,-18405.4609375,5.4354000000000005,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,386.23,10,5.404,5.603999999999999,0,"retentionTime
5.409467    22547.441406
5.418117    27029.994141
5.426750    33614.054688
5.435400    38327.117188
5.444050    21410.472656
5.452700     8718.375000
5.461333     7928.471680
5.469983    12997.547852
5.478633    11644.892578
5.487283    32014.136719
5.495933    21887.757812
5.504567    20694.292969
5.513217    24204.052734
5.521867    25333.480469
5.530517    17032.705078
5.539150    10195.213867
5.547800     8501.432617
5.556450     9105.717773
5.573750     5334.874023
5.582383     4141.980469
dtype: float64"
456.178-7.488,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,197559,14.0,35521.8671875,3340.61767578125,9757.27880859375,14111.371250697544,8055.802734375,3340.61767578125,-4715.18505859375,7.4931833333333335,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,456.178,10,7.388000000000001,7.588,0,"retentionTime
7.458600     8055.802734
7.467250    11246.124023
7.475900    33640.941406
7.484533    32041.093750
7.493183    35521.867188
7.501833    23002.779297
7.510483    12775.483398
7.519117    10431.623047
7.527767     5816.507324
7.536417     4581.590820
7.545067     3801.335693
7.553717     4220.496582
7.571000     9082.934570
7.579650     3340.617676
dtype: float64"
197.846-3.756,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,385562,23.0,30038.7421875,5634.34765625,17461.470703125,16763.583273182743,9124.41015625,30038.7421875,20914.33203125,3.85315,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,197.846,10,3.6559999999999997,3.856,0,"retentionTime
3.662950     9124.410156
3.671583    17461.470703
3.680233     5634.347656
3.688883    11426.590820
3.697533    11042.577148
3.706167    11962.749023
3.714817     6427.210938
3.723467    12936.424805
3.732117    21340.101562
3.740767    15645.379883
3.749400    22178.603516
3.758050    26340.265625
3.766700    18180.175781
3.775350    22689.699219
3.783983    16462.888672
3.792633     8390.659180
3.801283    11262.162109
3.809933    17499.232422
3.818567    21933.909424
3.827217    21201.539062
3.835867    24597.341797
3.844517    21785.933594
3.853150    30038.742188
dtype: float64"
198.809-2.034,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,258967,18.0,20826.859375,7765.39990234375,14680.40234375,14387.096408420139,9397.8740234375,16277.716796875,6879.8427734375,2.0634,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,198.809,10,1.9339999999999997,2.134,0,"retentionTime
1.959650     9397.874023
1.968300     8098.565918
1.985583    14854.905273
2.002883     7765.399902
2.011533    14505.899414
2.020167    19190.689453
2.037467    18036.208984
2.046117    16006.981445
2.054767    12987.365234
2.063400    20826.859375
2.072050    10237.262695
2.080700    10154.690430
2.089350    19995.789062
2.097983    11327.624023
2.106633    16385.560547
2.115283    14054.641602
2.123933    18863.701172
2.132583    16277.716797
dtype: float64"
216.822-4.765,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005/2020_05_06RG_HILICNeg15S_Col002_LSARP_SA005_BI_16_1483.mzXML,389739,19.0,36913.72265625,12390.6416015625,20245.0546875,20512.58326480263,15468.4423828125,15994.572265625,526.1298828125,4.847466666666667,19.411625862121582,75335654894.97775,/data/lrg_omics_test_data/metabolomics/2020_05_06RG_SA005,FeatureFinder,216.822,10,4.665,4.864999999999999,0,"retentionTime
4.691833    15468.442383
4.717767    12390.641602
4.726417    15651.979492
4.735067    20271.748047
4.743717    23294.091797
4.752367    25013.587891
4.761000    20325.007812
4.769650    29080.582031
4.778300    25549.808594
4.786933    26757.480469
4.795583    13356.548828
4.804233    16305.037109
4.812883    19591.130859
4.821533    21035.107422
4.830167    18817.142578
4.838817    13677.395508
4.847467    36913.722656
4.856117    20245.054688
4.864750    15994.572266
dtype: float64"
